user_id,guess,block_height,status,created_at
cf908a3f-4973-46f4-97dd-b68bbbe8d35d,6,1000003,lost,2025-05-16T16:10:41.056598
de6a35d5-0473-4b8e-b841-66b1235d5ced,f,1000003,lost,2025-05-16T16:10:41.056598
d3d1a7e2-f21d-4636-a0e5-721b323f9620,5,1000003,lost,2025-05-16T16:10:41.056598
760e2f39-9816-444d-85bf-8395a2b4e4a8,a,1000003,lost,2025-05-16T16:10:41.056598
ae04876d-690c-4a5d-975a-1d2fd67b9853,e,1000003,lost,2025-05-16T16:10:41.056598
05b09ee7-1eef-4440-8efe-16e448394d7b,4,1000003,lost,2025-05-16T16:10:41.056598
4fd58c13-11fb-4f60-a06e-b28489955e56,e,1000003,lost,2025-05-16T16:10:41.056598
45104307-0859-4bf0-a88a-aeaa781b219b,e,1000003,lost,2025-05-16T16:10:41.056598
32127b99-69b6-4256-b212-df133b57e02d,e,1000003,lost,2025-05-16T16:10:41.056598
68aa9e47-7283-41df-9185-b7a0c19e0006,b,1000003,lost,2025-05-16T16:10:41.056598
e4be604c-5738-411a-a368-6924d1227469,6,1000003,lost,2025-05-16T16:10:41.056598
eb74b916-b6e5-49b4-b175-29513963982b,a,1000003,lost,2025-05-16T16:10:41.056598
eebf2b22-98f5-441a-b6ca-3f09b0d8bace,6,1000003,lost,2025-05-16T16:10:41.056598
c09cb45d-42f2-4605-95ab-0e140fd64eff,c,1000003,lost,2025-05-16T16:10:41.056598
b483fa76-48b7-420f-a4b0-e346147ee065,3,1000003,lost,2025-05-16T16:10:41.056598
004ff81e-3a74-4024-b498-69fb37c0be89,9,1000003,lost,2025-05-16T16:10:41.056598
4b138abd-a8f0-4b93-ba52-d7f868e967ed,f,1000003,lost,2025-05-16T16:10:41.056598
83afe54a-2492-41f4-9cf1-fb9af11586e5,e,1000003,lost,2025-05-16T16:10:41.056598
66085123-9156-4f34-b288-f0810efe7ae8,5,1000003,lost,2025-05-16T16:10:41.056598
dcbf86ab-4349-4b15-ba64-7e1abb91430b,e,1000003,lost,2025-05-16T16:10:41.056598
61d1aa11-f9cd-4c5f-b314-8c7927fc0d33,f,1000003,lost,2025-05-16T16:10:41.056598
b9cd5b5a-9307-46ae-abf4-e25b0f90f59c,2,1000003,lost,2025-05-16T16:10:41.056598
63c010a8-2871-4d01-a05b-3affdfc7a899,4,1000003,lost,2025-05-16T16:10:41.056598
3d704750-3388-4c57-a9e3-854d23c6514b,5,1000003,lost,2025-05-16T16:10:41.056598
df53dc5e-08f8-4c7e-9b83-5f91782e2591,5,1000003,lost,2025-05-16T16:10:41.056598
3b5c74c4-296d-4434-97fd-b404a155a305,8,1000003,lost,2025-05-16T16:10:41.056598
9ca7bc8b-662f-4ca2-bdc2-72ec08e84510,a,1000003,lost,2025-05-16T16:10:41.056598
cf908a3f-4973-46f4-97dd-b68bbbe8d35d,b,1000003,lost,2025-05-16T16:10:41.056598
9a049816-1e50-479b-9231-736acfa39867,b,1000003,lost,2025-05-16T16:10:41.056598
d0a63517-8b9a-446a-b04c-7a1da141964c,d,1000003,won,2025-05-16T16:10:41.056598
53740e7d-5a44-409f-b2d6-e8c1d3219aab,f,1000003,lost,2025-05-16T16:10:41.056598
de6a35d5-0473-4b8e-b841-66b1235d5ced,1,1000003,lost,2025-05-16T16:10:41.056598
541e1ffc-5275-4ebb-b6c1-e77261b5abf1,7,1000003,lost,2025-05-16T16:10:41.056598
d3d1a7e2-f21d-4636-a0e5-721b323f9620,6,1000003,lost,2025-05-16T16:10:41.056598
24271c9f-91d0-45c5-bcb9-fc4d8dc0ed4d,6,1000003,lost,2025-05-16T16:10:41.056598
2841d7c2-5fd0-441b-aa8f-dd5cee4ecd3f,d,1000003,won,2025-05-16T16:10:41.056598
760e2f39-9816-444d-85bf-8395a2b4e4a8,1,1000003,lost,2025-05-16T16:10:41.056598
05b09ee7-1eef-4440-8efe-16e448394d7b,a,1000003,lost,2025-05-16T16:10:41.056598
4fd58c13-11fb-4f60-a06e-b28489955e56,e,1000003,lost,2025-05-16T16:10:41.056598
45104307-0859-4bf0-a88a-aeaa781b219b,c,1000003,lost,2025-05-16T16:10:41.056598
32127b99-69b6-4256-b212-df133b57e02d,5,1000003,lost,2025-05-16T16:10:41.056598
68aa9e47-7283-41df-9185-b7a0c19e0006,5,1000003,lost,2025-05-16T16:10:41.056598
e4be604c-5738-411a-a368-6924d1227469,7,1000003,lost,2025-05-16T16:10:41.056598
b483fa76-48b7-420f-a4b0-e346147ee065,4,1000003,lost,2025-05-16T16:10:41.056598
004ff81e-3a74-4024-b498-69fb37c0be89,3,1000003,lost,2025-05-16T16:10:41.056598
eb74b916-b6e5-49b4-b175-29513963982b,3,1000003,lost,2025-05-16T16:10:41.056598
c09cb45d-42f2-4605-95ab-0e140fd64eff,6,1000003,lost,2025-05-16T16:10:41.056598
dcbf86ab-4349-4b15-ba64-7e1abb91430b,a,1000003,lost,2025-05-16T16:10:41.056598
eebf2b22-98f5-441a-b6ca-3f09b0d8bace,c,1000003,lost,2025-05-16T16:10:41.056598
5e8dd15e-2276-4957-a57e-6c186069c6fe,2,1000003,lost,2025-05-16T16:10:41.056598
63c010a8-2871-4d01-a05b-3affdfc7a899,a,1000003,lost,2025-05-16T16:10:41.056598
0c8fe3f1-d30e-4725-ac7a-0a5bbfaaa73a,1,1000003,lost,2025-05-16T16:10:41.056598
61d1aa11-f9cd-4c5f-b314-8c7927fc0d33,4,1000003,lost,2025-05-16T16:10:41.056598
66085123-9156-4f34-b288-f0810efe7ae8,d,1000003,won,2025-05-16T16:10:41.056598
3b5c74c4-296d-4434-97fd-b404a155a305,d,1000003,won,2025-05-16T16:10:41.056598
fa034e3f-f068-4425-9f01-b64b8abe826c,1,1000003,lost,2025-05-16T16:10:41.056598
baeb1d29-8a51-4dce-a84d-6b75a3e5749d,f,1000003,lost,2025-05-16T16:10:41.056598
9a049816-1e50-479b-9231-736acfa39867,d,1000003,won,2025-05-16T16:10:41.056598
9ca7bc8b-662f-4ca2-bdc2-72ec08e84510,f,1000003,lost,2025-05-16T16:10:41.056598
2d0b6fe9-75fd-4d82-a35a-486a9fb73f0b,a,1000003,lost,2025-05-16T16:10:41.056598
704f2bbd-012c-4104-bf67-e909faa0eecd,2,1000003,lost,2025-05-16T16:10:41.056598
ac40de6e-1230-49bc-b3b8-fc616459f41f,c,1000003,lost,2025-05-16T16:10:41.056598
8d28e585-5f15-4bd1-b2ff-018515e4fb5f,a,1000003,lost,2025-05-16T16:10:41.056598
25d66a6b-910b-48dd-82fd-d7bdffe9894c,f,1000003,lost,2025-05-16T16:10:41.056598
49250617-7726-4c2a-a237-0bd98f98cae8,b,1000003,lost,2025-05-16T16:10:41.056598
52f86db0-24bc-440a-a186-e68c43abfcbc,1,1000003,lost,2025-05-16T16:10:41.056598
24271c9f-91d0-45c5-bcb9-fc4d8dc0ed4d,6,1000003,lost,2025-05-16T16:10:41.056598
760e2f39-9816-444d-85bf-8395a2b4e4a8,d,1000003,won,2025-05-16T16:10:41.056598
2841d7c2-5fd0-441b-aa8f-dd5cee4ecd3f,a,1000003,lost,2025-05-16T16:10:41.056598
05b09ee7-1eef-4440-8efe-16e448394d7b,7,1000003,lost,2025-05-16T16:10:41.056598
4fd58c13-11fb-4f60-a06e-b28489955e56,6,1000003,lost,2025-05-16T16:10:41.056598
6204a8c8-3fc4-4157-bf6d-cd01038aa6eb,5,1000003,lost,2025-05-16T16:10:41.056598
32127b99-69b6-4256-b212-df133b57e02d,e,1000003,lost,2025-05-16T16:10:41.056598
68aa9e47-7283-41df-9185-b7a0c19e0006,6,1000003,lost,2025-05-16T16:10:41.056598
e4be604c-5738-411a-a368-6924d1227469,3,1000003,lost,2025-05-16T16:10:41.056598
08ecd5f1-2bd5-47c2-9e55-90e5b14a9921,7,1000003,lost,2025-05-16T16:10:41.056598
190b544c-ba78-4874-99cd-bc9826dc186f,0,1000003,lost,2025-05-16T16:10:41.056598
af8f70e6-4398-4053-aa30-ec19228090b0,d,1000003,won,2025-05-16T16:10:41.056598
5e8dd15e-2276-4957-a57e-6c186069c6fe,a,1000003,lost,2025-05-16T16:10:41.056598
8d7f2256-0973-4389-a3f3-271c90006522,9,1000003,lost,2025-05-16T16:10:41.056598
c09cb45d-42f2-4605-95ab-0e140fd64eff,9,1000003,lost,2025-05-16T16:10:41.056598
61d1aa11-f9cd-4c5f-b314-8c7927fc0d33,3,1000003,lost,2025-05-16T16:10:41.056598
dcbf86ab-4349-4b15-ba64-7e1abb91430b,0,1000003,lost,2025-05-16T16:10:41.056598
63c010a8-2871-4d01-a05b-3affdfc7a899,9,1000003,lost,2025-05-16T16:10:41.056598
0c8fe3f1-d30e-4725-ac7a-0a5bbfaaa73a,7,1000003,lost,2025-05-16T16:10:41.056598
baeb1d29-8a51-4dce-a84d-6b75a3e5749d,b,1000003,lost,2025-05-16T16:10:41.056598
3b5c74c4-296d-4434-97fd-b404a155a305,0,1000003,lost,2025-05-16T16:10:41.056598
8d28e585-5f15-4bd1-b2ff-018515e4fb5f,7,1000003,lost,2025-05-16T16:10:41.056598
9a049816-1e50-479b-9231-736acfa39867,c,1000003,lost,2025-05-16T16:10:41.056598
fa034e3f-f068-4425-9f01-b64b8abe826c,b,1000003,lost,2025-05-16T16:10:41.056598
5ccd1b70-d84f-4463-83cc-87a8def163bf,b,1000003,lost,2025-05-16T16:10:41.056598
25d66a6b-910b-48dd-82fd-d7bdffe9894c,1,1000003,lost,2025-05-16T16:10:41.056598
d7ca836e-37b9-4cc5-b75f-9a7a08d9dfaa,e,1000003,lost,2025-05-16T16:10:41.056598
ac40de6e-1230-49bc-b3b8-fc616459f41f,4,1000003,lost,2025-05-16T16:10:41.056598
49250617-7726-4c2a-a237-0bd98f98cae8,8,1000003,lost,2025-05-16T16:10:41.056598
52f86db0-24bc-440a-a186-e68c43abfcbc,8,1000003,lost,2025-05-16T16:10:41.056598
704f2bbd-012c-4104-bf67-e909faa0eecd,9,1000003,lost,2025-05-16T16:10:41.056598
24271c9f-91d0-45c5-bcb9-fc4d8dc0ed4d,3,1000003,lost,2025-05-16T16:10:41.056598
2d0b6fe9-75fd-4d82-a35a-486a9fb73f0b,d,1000003,won,2025-05-16T16:10:41.056598
c346befd-f255-4ce1-a164-6837819dbb9e,8,1000003,lost,2025-05-16T16:10:41.056598
2841d7c2-5fd0-441b-aa8f-dd5cee4ecd3f,4,1000003,lost,2025-05-16T16:10:41.056598
05b09ee7-1eef-4440-8efe-16e448394d7b,2,1000003,lost,2025-05-16T16:10:41.056598
618220bc-2a46-405c-abae-2615a9054fce,c,1000003,lost,2025-05-16T16:10:41.056598
6204a8c8-3fc4-4157-bf6d-cd01038aa6eb,d,1000003,won,2025-05-16T16:10:41.056598
32127b99-69b6-4256-b212-df133b57e02d,6,1000003,lost,2025-05-16T16:10:41.056598
5ec06b3e-168d-4d6f-8ce8-567608ca4c0c,3,1000003,lost,2025-05-16T16:10:41.056598
3bbc38e4-a413-4d86-92f7-611a2a606811,3,1000003,lost,2025-05-16T16:10:41.056598
5e8dd15e-2276-4957-a57e-6c186069c6fe,3,1000003,lost,2025-05-16T16:10:41.056598
08ecd5f1-2bd5-47c2-9e55-90e5b14a9921,d,1000003,won,2025-05-16T16:10:41.056598
8d7f2256-0973-4389-a3f3-271c90006522,6,1000003,lost,2025-05-16T16:10:41.056598
c09cb45d-42f2-4605-95ab-0e140fd64eff,a,1000003,lost,2025-05-16T16:10:41.056598
190b544c-ba78-4874-99cd-bc9826dc186f,c,1000003,lost,2025-05-16T16:10:41.056598
af8f70e6-4398-4053-aa30-ec19228090b0,e,1000003,lost,2025-05-16T16:10:41.056598
0c8fe3f1-d30e-4725-ac7a-0a5bbfaaa73a,0,1000003,lost,2025-05-16T16:10:41.056598
d4d71f3c-81bc-440f-a3c8-aa0c760fe596,3,1000003,lost,2025-05-16T16:10:41.056598
2ee2b452-4960-4091-8aa6-0a37c52bbbb7,0,1000003,lost,2025-05-16T16:10:41.056598
145dc13e-94c4-4797-9cb8-6c08e007ac81,8,1000003,lost,2025-05-16T16:10:41.056598
baeb1d29-8a51-4dce-a84d-6b75a3e5749d,2,1000003,lost,2025-05-16T16:10:41.056598
49250617-7726-4c2a-a237-0bd98f98cae8,9,1000003,lost,2025-05-16T16:10:41.056598
8d28e585-5f15-4bd1-b2ff-018515e4fb5f,5,1000003,lost,2025-05-16T16:10:41.056598
25d66a6b-910b-48dd-82fd-d7bdffe9894c,b,1000003,lost,2025-05-16T16:10:41.056598
9a049816-1e50-479b-9231-736acfa39867,6,1000003,lost,2025-05-16T16:10:41.056598
fa034e3f-f068-4425-9f01-b64b8abe826c,8,1000003,lost,2025-05-16T16:10:41.056598
5eb291b3-3250-4be0-a795-246d795465c3,b,1000003,lost,2025-05-16T16:10:41.056598
5ccd1b70-d84f-4463-83cc-87a8def163bf,3,1000003,lost,2025-05-16T16:10:41.056598
2d0b6fe9-75fd-4d82-a35a-486a9fb73f0b,d,1000003,won,2025-05-16T16:10:41.056598
ac40de6e-1230-49bc-b3b8-fc616459f41f,4,1000003,lost,2025-05-16T16:10:41.056598
24271c9f-91d0-45c5-bcb9-fc4d8dc0ed4d,5,1000003,lost,2025-05-16T16:10:41.056598
d7ca836e-37b9-4cc5-b75f-9a7a08d9dfaa,2,1000003,lost,2025-05-16T16:10:41.056598
704f2bbd-012c-4104-bf67-e909faa0eecd,3,1000003,lost,2025-05-16T16:10:41.056598
52f86db0-24bc-440a-a186-e68c43abfcbc,5,1000003,lost,2025-05-16T16:10:41.056598
c346befd-f255-4ce1-a164-6837819dbb9e,0,1000003,lost,2025-05-16T16:10:41.056598
2841d7c2-5fd0-441b-aa8f-dd5cee4ecd3f,2,1000003,lost,2025-05-16T16:10:41.056598
56e9712d-701c-42f3-b341-63f448cc1c94,4,1000003,lost,2025-05-16T16:10:41.056598
618220bc-2a46-405c-abae-2615a9054fce,0,1000003,lost,2025-05-16T16:10:41.056598
6204a8c8-3fc4-4157-bf6d-cd01038aa6eb,9,1000003,lost,2025-05-16T16:10:41.056598
08ecd5f1-2bd5-47c2-9e55-90e5b14a9921,8,1000003,lost,2025-05-16T16:10:41.056598
5ec06b3e-168d-4d6f-8ce8-567608ca4c0c,9,1000003,lost,2025-05-16T16:10:41.056598
8d7f2256-0973-4389-a3f3-271c90006522,8,1000003,lost,2025-05-16T16:10:41.056598
3bbc38e4-a413-4d86-92f7-611a2a606811,f,1000003,lost,2025-05-16T16:10:41.056598
5e8dd15e-2276-4957-a57e-6c186069c6fe,b,1000003,lost,2025-05-16T16:10:41.056598
c09cb45d-42f2-4605-95ab-0e140fd64eff,f,1000003,lost,2025-05-16T16:10:41.056598
7cdde2e3-d183-4daa-b3f6-58903045eae0,0,1000003,lost,2025-05-16T16:10:41.056598
af8f70e6-4398-4053-aa30-ec19228090b0,2,1000003,lost,2025-05-16T16:10:41.056598
190b544c-ba78-4874-99cd-bc9826dc186f,1,1000003,lost,2025-05-16T16:10:41.056598
2ee2b452-4960-4091-8aa6-0a37c52bbbb7,2,1000003,lost,2025-05-16T16:10:41.056598
0c8fe3f1-d30e-4725-ac7a-0a5bbfaaa73a,2,1000003,lost,2025-05-16T16:10:41.056598
d4d71f3c-81bc-440f-a3c8-aa0c760fe596,8,1000003,lost,2025-05-16T16:10:41.056598
baeb1d29-8a51-4dce-a84d-6b75a3e5749d,4,1000003,lost,2025-05-16T16:10:41.056598
8d28e585-5f15-4bd1-b2ff-018515e4fb5f,f,1000003,lost,2025-05-16T16:10:41.056598
49250617-7726-4c2a-a237-0bd98f98cae8,f,1000003,lost,2025-05-16T16:10:41.056598
5ccd1b70-d84f-4463-83cc-87a8def163bf,d,1000003,won,2025-05-16T16:10:41.056598
145dc13e-94c4-4797-9cb8-6c08e007ac81,5,1000003,lost,2025-05-16T16:10:41.056598
25d66a6b-910b-48dd-82fd-d7bdffe9894c,a,1000003,lost,2025-05-16T16:10:41.056598
fa034e3f-f068-4425-9f01-b64b8abe826c,2,1000003,lost,2025-05-16T16:10:41.056598
5eb291b3-3250-4be0-a795-246d795465c3,7,1000003,lost,2025-05-16T16:10:41.056598
2d0b6fe9-75fd-4d82-a35a-486a9fb73f0b,e,1000003,lost,2025-05-16T16:10:41.056598
704f2bbd-012c-4104-bf67-e909faa0eecd,6,1000003,lost,2025-05-16T16:10:41.056598
24271c9f-91d0-45c5-bcb9-fc4d8dc0ed4d,a,1000003,lost,2025-05-16T16:10:41.056598
0f22f0a5-fea3-4fa7-ba77-662ffca67a87,7,1000003,lost,2025-05-16T16:10:41.056598
c346befd-f255-4ce1-a164-6837819dbb9e,e,1000003,lost,2025-05-16T16:10:41.056598
2841d7c2-5fd0-441b-aa8f-dd5cee4ecd3f,1,1000003,lost,2025-05-16T16:10:41.056598
ac40de6e-1230-49bc-b3b8-fc616459f41f,0,1000003,lost,2025-05-16T16:10:41.056598
52f86db0-24bc-440a-a186-e68c43abfcbc,4,1000003,lost,2025-05-16T16:10:41.056598
d7ca836e-37b9-4cc5-b75f-9a7a08d9dfaa,3,1000003,lost,2025-05-16T16:10:41.056598
56e9712d-701c-42f3-b341-63f448cc1c94,1,1000003,lost,2025-05-16T16:10:41.056598
618220bc-2a46-405c-abae-2615a9054fce,2,1000003,lost,2025-05-16T16:10:41.056598
6204a8c8-3fc4-4157-bf6d-cd01038aa6eb,e,1000003,lost,2025-05-16T16:10:41.056598
08ecd5f1-2bd5-47c2-9e55-90e5b14a9921,a,1000003,lost,2025-05-16T16:10:41.056598
8d7f2256-0973-4389-a3f3-271c90006522,d,1000003,won,2025-05-16T16:10:41.056598
5e8dd15e-2276-4957-a57e-6c186069c6fe,f,1000003,lost,2025-05-16T16:10:41.056598
3bbc38e4-a413-4d86-92f7-611a2a606811,d,1000003,won,2025-05-16T16:10:41.056598
7cdde2e3-d183-4daa-b3f6-58903045eae0,b,1000003,lost,2025-05-16T16:10:41.056598
5ec06b3e-168d-4d6f-8ce8-567608ca4c0c,5,1000003,lost,2025-05-16T16:10:41.056598
a312e7ba-d52c-4a99-a7e6-9c30e70d1615,b,1000003,lost,2025-05-16T16:10:41.056598
af8f70e6-4398-4053-aa30-ec19228090b0,3,1000003,lost,2025-05-16T16:10:41.056598
190b544c-ba78-4874-99cd-bc9826dc186f,8,1000003,lost,2025-05-16T16:10:41.056598
2ee2b452-4960-4091-8aa6-0a37c52bbbb7,a,1000003,lost,2025-05-16T16:10:41.056598
8d28e585-5f15-4bd1-b2ff-018515e4fb5f,8,1000003,lost,2025-05-16T16:10:41.056598
5ccd1b70-d84f-4463-83cc-87a8def163bf,8,1000003,lost,2025-05-16T16:10:41.056598
baeb1d29-8a51-4dce-a84d-6b75a3e5749d,6,1000003,lost,2025-05-16T16:10:41.056598
145dc13e-94c4-4797-9cb8-6c08e007ac81,e,1000003,lost,2025-05-16T16:10:41.056598
d4d71f3c-81bc-440f-a3c8-aa0c760fe596,3,1000003,lost,2025-05-16T16:10:41.056598
25d66a6b-910b-48dd-82fd-d7bdffe9894c,0,1000003,lost,2025-05-16T16:10:41.056598
0c8fe3f1-d30e-4725-ac7a-0a5bbfaaa73a,1,1000003,lost,2025-05-16T16:10:41.056598
704f2bbd-012c-4104-bf67-e909faa0eecd,9,1000003,lost,2025-05-16T16:10:41.056598
fa034e3f-f068-4425-9f01-b64b8abe826c,c,1000003,lost,2025-05-16T16:10:41.056598
49250617-7726-4c2a-a237-0bd98f98cae8,a,1000003,lost,2025-05-16T16:10:41.056598
5eb291b3-3250-4be0-a795-246d795465c3,9,1000003,lost,2025-05-16T16:10:41.056598
2d0b6fe9-75fd-4d82-a35a-486a9fb73f0b,8,1000003,lost,2025-05-16T16:10:41.056598
c346befd-f255-4ce1-a164-6837819dbb9e,4,1000003,lost,2025-05-16T16:10:41.056598
0f22f0a5-fea3-4fa7-ba77-662ffca67a87,e,1000003,lost,2025-05-16T16:10:41.056598
c4f20754-04f0-424b-84d5-32b6d88a8d27,5,1000003,lost,2025-05-16T16:10:41.056598
d7ca836e-37b9-4cc5-b75f-9a7a08d9dfaa,6,1000003,lost,2025-05-16T16:10:41.056598
52f86db0-24bc-440a-a186-e68c43abfcbc,6,1000003,lost,2025-05-16T16:10:41.056598
ac40de6e-1230-49bc-b3b8-fc616459f41f,f,1000003,lost,2025-05-16T16:10:41.056598
16c73892-fd9f-4129-a809-a58c8b44bd6d,7,1000003,lost,2025-05-16T16:10:41.056598
56e9712d-701c-42f3-b341-63f448cc1c94,c,1000003,lost,2025-05-16T16:10:41.056598
618220bc-2a46-405c-abae-2615a9054fce,1,1000003,lost,2025-05-16T16:10:41.056598
6204a8c8-3fc4-4157-bf6d-cd01038aa6eb,a,1000003,lost,2025-05-16T16:10:41.056598
8d7f2256-0973-4389-a3f3-271c90006522,8,1000003,lost,2025-05-16T16:10:41.056598
08ecd5f1-2bd5-47c2-9e55-90e5b14a9921,2,1000003,lost,2025-05-16T16:10:41.056598
3bbc38e4-a413-4d86-92f7-611a2a606811,5,1000003,lost,2025-05-16T16:10:41.056598
5ec06b3e-168d-4d6f-8ce8-567608ca4c0c,0,1000003,lost,2025-05-16T16:10:41.056598
a312e7ba-d52c-4a99-a7e6-9c30e70d1615,d,1000003,won,2025-05-16T16:10:41.056598
4f35b1f0-3924-4dcb-8d51-2247e3580f06,0,1000003,lost,2025-05-16T16:10:41.056598
7cdde2e3-d183-4daa-b3f6-58903045eae0,4,1000003,lost,2025-05-16T16:10:41.056598
2ee2b452-4960-4091-8aa6-0a37c52bbbb7,b,1000003,lost,2025-05-16T16:10:41.056598
190b544c-ba78-4874-99cd-bc9826dc186f,8,1000003,lost,2025-05-16T16:10:41.056598
af8f70e6-4398-4053-aa30-ec19228090b0,4,1000003,lost,2025-05-16T16:10:41.056598
145dc13e-94c4-4797-9cb8-6c08e007ac81,9,1000003,lost,2025-05-16T16:10:41.056598
d4d71f3c-81bc-440f-a3c8-aa0c760fe596,b,1000003,lost,2025-05-16T16:10:41.056598
5ccd1b70-d84f-4463-83cc-87a8def163bf,f,1000003,lost,2025-05-16T16:10:41.056598
0f22f0a5-fea3-4fa7-ba77-662ffca67a87,d,1000003,won,2025-05-16T16:10:41.056598
5eb291b3-3250-4be0-a795-246d795465c3,9,1000003,lost,2025-05-16T16:10:41.056598
93b4d89e-ea85-4956-ac57-3e1eb738c857,3,1000003,lost,2025-05-16T16:10:41.056598
30e7d553-a5ae-4650-86aa-af9e7e24f11d,2,1000003,lost,2025-05-16T16:10:41.056598
c346befd-f255-4ce1-a164-6837819dbb9e,c,1000003,lost,2025-05-16T16:10:41.056598
769ce34b-1522-4cf5-b5e2-a57c6604161c,4,1000003,lost,2025-05-16T16:10:41.056598
0112f6c5-0aa7-4cce-bfc1-3cd6db7027cd,1,1000003,lost,2025-05-16T16:10:41.056598
8bdf5c5b-d8a3-44a6-9dc6-1e9fd88be0b1,8,1000003,lost,2025-05-16T16:10:41.056598
8f5f9c5e-025c-4f87-b0ed-1006728c0f3d,3,1000003,lost,2025-05-16T16:10:41.056598
a1d91f73-f2fe-482a-807b-dedcd4ce33b1,e,1000003,lost,2025-05-16T16:10:41.056598
8cdffefc-be2c-4333-be43-75257c1a71c5,5,1000003,lost,2025-05-16T16:10:41.056598
c4f20754-04f0-424b-84d5-32b6d88a8d27,c,1000003,lost,2025-05-16T16:10:41.056598
d7ca836e-37b9-4cc5-b75f-9a7a08d9dfaa,3,1000003,lost,2025-05-16T16:10:41.056598
21996c1a-a38b-4527-a140-ad1fb0d6f06e,f,1000003,lost,2025-05-16T16:10:41.056598
512e4047-5dd4-48aa-b7c2-e675c55ac77d,e,1000003,lost,2025-05-16T16:10:41.056598
16c73892-fd9f-4129-a809-a58c8b44bd6d,4,1000003,lost,2025-05-16T16:10:41.056598
56e9712d-701c-42f3-b341-63f448cc1c94,2,1000003,lost,2025-05-16T16:10:41.056598
618220bc-2a46-405c-abae-2615a9054fce,f,1000003,lost,2025-05-16T16:10:41.056598
c82e56f1-9179-43c6-b119-024f9924f6d3,6,1000003,lost,2025-05-16T16:10:41.056598
4f35b1f0-3924-4dcb-8d51-2247e3580f06,c,1000003,lost,2025-05-16T16:10:41.056598
a312e7ba-d52c-4a99-a7e6-9c30e70d1615,b,1000003,lost,2025-05-16T16:10:41.056598
7cdde2e3-d183-4daa-b3f6-58903045eae0,6,1000003,lost,2025-05-16T16:10:41.056598
3bbc38e4-a413-4d86-92f7-611a2a606811,d,1000003,won,2025-05-16T16:10:41.056598
5ec06b3e-168d-4d6f-8ce8-567608ca4c0c,2,1000003,lost,2025-05-16T16:10:41.056598
145dc13e-94c4-4797-9cb8-6c08e007ac81,c,1000003,lost,2025-05-16T16:10:41.056598
5eb291b3-3250-4be0-a795-246d795465c3,1,1000003,lost,2025-05-16T16:10:41.056598
86db8eb7-b3e4-4899-823a-3cdc2556e06c,8,1000003,lost,2025-05-16T16:10:41.056598
45283252-dec3-4d8b-8d24-aaea718bb035,7,1000003,lost,2025-05-16T16:10:41.056598
d4d71f3c-81bc-440f-a3c8-aa0c760fe596,4,1000003,lost,2025-05-16T16:10:41.056598
0c205da9-55b0-4c08-9375-68c59bc275ba,e,1000003,lost,2025-05-16T16:10:41.056598
50d6d153-1faf-4c1b-a921-64a4f765f790,f,1000003,lost,2025-05-16T16:10:41.056598
2ee2b452-4960-4091-8aa6-0a37c52bbbb7,2,1000003,lost,2025-05-16T16:10:41.056598
30e7d553-a5ae-4650-86aa-af9e7e24f11d,4,1000003,lost,2025-05-16T16:10:41.056598
0f22f0a5-fea3-4fa7-ba77-662ffca67a87,2,1000003,lost,2025-05-16T16:10:41.056598
0112f6c5-0aa7-4cce-bfc1-3cd6db7027cd,b,1000003,lost,2025-05-16T16:10:41.056598
769ce34b-1522-4cf5-b5e2-a57c6604161c,5,1000003,lost,2025-05-16T16:10:41.056598
ca5b7075-a0a1-44bf-8883-1ef0f6fd427c,4,1000003,lost,2025-05-16T16:10:41.056598
8bdf5c5b-d8a3-44a6-9dc6-1e9fd88be0b1,5,1000003,lost,2025-05-16T16:10:41.056598
a1d91f73-f2fe-482a-807b-dedcd4ce33b1,d,1000003,won,2025-05-16T16:10:41.056598
93b4d89e-ea85-4956-ac57-3e1eb738c857,b,1000003,lost,2025-05-16T16:10:41.056598
8f5f9c5e-025c-4f87-b0ed-1006728c0f3d,8,1000003,lost,2025-05-16T16:10:41.056598
528dd68e-6920-436a-aa56-44027d9a510e,d,1000003,won,2025-05-16T16:10:41.056598
c4f20754-04f0-424b-84d5-32b6d88a8d27,a,1000003,lost,2025-05-16T16:10:41.056598
8cdffefc-be2c-4333-be43-75257c1a71c5,3,1000003,lost,2025-05-16T16:10:41.056598
21996c1a-a38b-4527-a140-ad1fb0d6f06e,9,1000003,lost,2025-05-16T16:10:41.056598
512e4047-5dd4-48aa-b7c2-e675c55ac77d,b,1000003,lost,2025-05-16T16:10:41.056598
1e697004-3492-4272-b678-1edf09dbb735,5,1000003,lost,2025-05-16T16:10:41.056598
16c73892-fd9f-4129-a809-a58c8b44bd6d,c,1000003,lost,2025-05-16T16:10:41.056598
56e9712d-701c-42f3-b341-63f448cc1c94,1,1000003,lost,2025-05-16T16:10:41.056598
a1b0f0b3-a78b-429e-937b-d0e767873193,e,1000003,lost,2025-05-16T16:10:41.056598
c82e56f1-9179-43c6-b119-024f9924f6d3,2,1000003,lost,2025-05-16T16:10:41.056598
4f35b1f0-3924-4dcb-8d51-2247e3580f06,5,1000003,lost,2025-05-16T16:10:41.056598
a312e7ba-d52c-4a99-a7e6-9c30e70d1615,0,1000003,lost,2025-05-16T16:10:41.056598
df55a7bf-6ef6-4501-82dc-84d38fee779d,3,1000003,lost,2025-05-16T16:10:41.056598
