user_id,balance,active_bets,created_at
9153977e-7e62-451c-96bb-332e04334802,1000,0,2025-05-16T16:10:41.056340
037528dd-a637-491e-a0cf-eb08597ae452,1000,0,2025-05-16T16:10:41.056340
8638d859-c614-4e40-b84c-19f66be52c90,1000,0,2025-05-16T16:10:41.056340
8413361a-a6dc-4f46-aad4-e3437862a18c,1000,0,2025-05-16T16:10:41.056340
626598cb-0e4b-4d85-81e2-17fe5cbf8615,1000,0,2025-05-16T16:10:41.056340
a3f62200-9e94-4814-b614-2f1c85c741dc,1000,0,2025-05-16T16:10:41.056340
94677309-1bed-427a-99f9-b57d23dac1ef,1000,0,2025-05-16T16:10:41.056340
e5ca40a7-5281-4d65-ba88-0ff2a8afd55d,1000,0,2025-05-16T16:10:41.056340
ac328f86-a763-4182-8106-d50ad8fa613d,1000,0,2025-05-16T16:10:41.056340
dc74a8f7-2852-49ab-ac0d-9625db6b9aaf,1100,0,2025-05-16T16:10:41.056340
4468157d-25c5-4c96-9062-9e08cee9e771,1000,0,2025-05-16T16:10:41.056340
17428e5a-be9d-4fab-b6f6-256210988d91,1000,0,2025-05-16T16:10:41.056340
2da30c1a-9d60-439a-ab02-8de342672b5e,1000,0,2025-05-16T16:10:41.056340
dc12c9be-91b6-491a-a46e-5ae295747de3,1000,0,2025-05-16T16:10:41.056340
f3dc2681-5401-4e46-b9f5-d5130b9fd524,1100,0,2025-05-16T16:10:41.056340
ccfe2e59-d296-457d-93f4-dec39378f6b6,1200,0,2025-05-16T16:10:41.056340
092e6e76-da58-466d-9c8c-ff7834f5c084,1200,0,2025-05-16T16:10:41.056340
606bd5dd-04da-48f4-8ba7-cc623e7b9600,1000,0,2025-05-16T16:10:41.056340
86496c5f-dc92-4491-bed2-828f3c1d3202,1000,0,2025-05-16T16:10:41.056340
12233337-9453-4b43-abf7-3d9099115360,1000,0,2025-05-16T16:10:41.056340
709c6cca-b903-4ff3-b181-112c9d7ced58,1000,0,2025-05-16T16:10:41.056340
f5dfa83f-173c-4d47-8c16-a1508365882d,1000,0,2025-05-16T16:10:41.056340
f3fcfa06-a96d-46d1-b3f1-bb0734f6d020,1000,0,2025-05-16T16:10:41.056340
c739dde9-ed04-416c-8778-3acdaac3ac23,1000,0,2025-05-16T16:10:41.056340
93acf8e0-18da-44d6-9864-b54716084f9b,1100,0,2025-05-16T16:10:41.056340
23b73b64-0cad-467c-b06b-9ae18edfe937,1000,0,2025-05-16T16:10:41.056340
26804b45-d263-49e2-b006-e8a555c063c6,1000,0,2025-05-16T16:10:41.056340
1476a6c7-3478-4885-a0f9-78a18df9238b,1000,0,2025-05-16T16:10:41.056340
3d9088ce-121f-426b-9037-6a16f8d41119,1200,0,2025-05-16T16:10:41.056340
35d44d97-9f3b-417e-aa03-a8f37c959925,1100,0,2025-05-16T16:10:41.056340
a9f7c06d-8818-4d6c-a24c-3a282b5f15aa,1000,0,2025-05-16T16:10:41.056340
2a03ee3a-8659-4a71-87b1-d163ac6a067d,1000,0,2025-05-16T16:10:41.056340
5023cdf7-e79f-4d51-8ee3-0adec891943e,1000,0,2025-05-16T16:10:41.056340
0c0de4db-f99c-4b00-9694-9d5e5f2d270f,1000,0,2025-05-16T16:10:41.056340
62e21b59-eb52-4ee1-ad24-ce9e698fd0d5,1000,0,2025-05-16T16:10:41.056340
6d7c9837-a25d-41cd-ade8-18eff4337c0d,1100,0,2025-05-16T16:10:41.056340
9a76d87a-b0bf-4d8e-bada-eb67420197f0,1000,0,2025-05-16T16:10:41.056340
ef125e75-47a4-474e-a12e-66bee00ee398,1000,0,2025-05-16T16:10:41.056340
b18d9046-d472-4a2e-a44d-0e121beebbe2,1000,0,2025-05-16T16:10:41.056340
e93161ef-976e-497e-96c4-9ff7a51d612e,1100,0,2025-05-16T16:10:41.056340
80935e43-b63f-43fc-b766-96cbec696db9,1000,0,2025-05-16T16:10:41.056340
3613e907-c13b-4550-a4ff-9642b3c8497c,1000,0,2025-05-16T16:10:41.056340
7a43f878-d9f5-4ee7-8af6-d9d0c92ea269,1000,0,2025-05-16T16:10:41.056340
39a0072b-fc35-4ba8-8f65-ee0651007dc9,1000,0,2025-05-16T16:10:41.056340
d23bd4a4-92f8-40f5-b441-b32439f7b64f,1000,0,2025-05-16T16:10:41.056340
7613fb90-b2aa-42e7-8007-82222a92d5d3,1000,0,2025-05-16T16:10:41.056340
6374c7ce-8c68-4361-84a1-98f41228f50e,1100,0,2025-05-16T16:10:41.056340
516d7008-f580-4bfa-9890-77c97312a2c9,1200,0,2025-05-16T16:10:41.056340
7cc0537e-0c4f-4ff7-8481-c4d899cc79cd,1000,0,2025-05-16T16:10:41.056340
44f8b536-116a-4982-ac98-03bdebd73f0b,1000,0,2025-05-16T16:10:41.056340
196e637d-a1ea-434c-919e-462ebb3a8f6b,1100,0,2025-05-16T16:10:41.056340
af08d148-6f04-412c-b3cc-bd36ad0e3115,1000,0,2025-05-16T16:10:41.056340
f48eb852-7a52-4480-9f85-96e96b89f228,1000,0,2025-05-16T16:10:41.056340
290391d4-c001-45a1-a7db-0881d6204f7f,1000,0,2025-05-16T16:10:41.056340
f57d3c9c-6973-431f-abe4-07fff65a0864,1000,0,2025-05-16T16:10:41.056340
732fc78e-22df-41e7-8f22-ff14563a9587,1000,0,2025-05-16T16:10:41.056340
8b88fe49-3e3f-476b-92db-d1a728a36901,1100,0,2025-05-16T16:10:41.056340
368573d7-e759-401d-b44d-04ed4cb64fd2,1000,0,2025-05-16T16:10:41.056340
406223e2-3b00-42ad-98df-635f3124f5d9,1000,0,2025-05-16T16:10:41.056340
df9444f7-7d39-4dc4-851a-eed914204a67,1000,0,2025-05-16T16:10:41.056340
f49a19f0-d53e-4aa5-86e3-f948ca2f7f99,1000,0,2025-05-16T16:10:41.056340
9026b949-b02e-420c-966a-efa2ea341f42,1000,0,2025-05-16T16:10:41.056340
c2f6473a-6c1a-4900-ad7e-ae208f9b3b2c,1000,0,2025-05-16T16:10:41.056340
a5e68614-2d4a-463d-a7eb-1a753809d677,1000,0,2025-05-16T16:10:41.056340
70a93906-5e37-45a5-8355-29a0e42e0481,1000,0,2025-05-16T16:10:41.056340
c566e4e0-a2e3-4458-9bad-bfec2c10a746,1100,0,2025-05-16T16:10:41.056340
e582d9d2-3a40-4bce-8ad8-b7a9f196ab92,1000,0,2025-05-16T16:10:41.056340
20bb818b-1336-4612-b14f-78450ab2c65b,1000,0,2025-05-16T16:10:41.056340
7de20177-2874-4850-867f-eecb7e30f634,1000,0,2025-05-16T16:10:41.056340
de65c78a-f4af-4321-af2c-4fe396c88899,1100,0,2025-05-16T16:10:41.056340
b81a4887-b2f9-41cf-b284-c6dbab2694a1,1000,0,2025-05-16T16:10:41.056340
235fe1d6-f7d1-418a-bd2d-98cdb1c79ca2,1000,0,2025-05-16T16:10:41.056340
2f7bf01d-ae7f-4c54-a86d-428c9be5918a,1100,0,2025-05-16T16:10:41.056340
c74c4b64-a640-40ba-bea4-eccd3d64123f,1100,0,2025-05-16T16:10:41.056340
69d62672-9756-461e-bab4-a34dbb9aa26f,1000,0,2025-05-16T16:10:41.056340
599e3842-d51d-4ce1-b3da-e1cd979d44fb,1000,0,2025-05-16T16:10:41.056340
3c93eb43-a5f8-42c4-8c34-f357287ac957,1100,0,2025-05-16T16:10:41.056340
d10fb8d3-0cb8-45e9-bb4c-f4dd768daadd,1000,0,2025-05-16T16:10:41.056340
12adea12-ffe6-466d-855f-2fc037acc0d8,1000,0,2025-05-16T16:10:41.056340
d08e1330-9d82-48e4-98b4-83cf8c23de67,1000,0,2025-05-16T16:10:41.056340
9ba3507e-b644-46cd-8e66-7820e9bd75d5,1100,0,2025-05-16T16:10:41.056340
5c2996cb-533d-4392-a989-9d7954f2c4ee,1000,0,2025-05-16T16:10:41.056340
f6a8014d-ee85-4183-bf92-764952c39d57,1000,0,2025-05-16T16:10:41.056340
d8685c24-e026-4088-bc64-49d95133b419,1000,0,2025-05-16T16:10:41.056340
b6237da9-df35-46ea-a0a2-ae6fdd74f8e4,1000,0,2025-05-16T16:10:41.056340
b1b31f12-b24d-4be3-a742-32bbcff91455,1100,0,2025-05-16T16:10:41.056340
a470cc4d-b819-4945-8532-fa13654a7554,1000,0,2025-05-16T16:10:41.056340
b1749114-bd9c-4ef3-90c1-839dde141b11,1100,0,2025-05-16T16:10:41.056340
edb3404c-a776-42c2-9761-804caec1553f,1000,0,2025-05-16T16:10:41.056340
b85d8f42-02b2-4315-904f-380d7bbb7826,1000,0,2025-05-16T16:10:41.056340
180c81ca-e9dc-4c36-a53a-328a53aff939,1000,0,2025-05-16T16:10:41.056340
6defc800-0dcd-471d-99a2-54e07e17bfe5,1000,0,2025-05-16T16:10:41.056340
724d100d-07eb-47a8-8a2f-45f7bc6431de,1000,0,2025-05-16T16:10:41.056340
2f4c8a56-aafd-4b21-9a87-cbbef2d94a70,1100,0,2025-05-16T16:10:41.056340
e45044e4-f719-497d-ae46-bd36421694ac,1000,0,2025-05-16T16:10:41.056340
cb164c96-69d1-4cb7-bb7c-5c6f6aa359d4,1000,0,2025-05-16T16:10:41.056340
7500fa2b-fbc9-4719-aa6b-058d58e5a39e,1000,0,2025-05-16T16:10:41.056340
47b3a6f0-5a62-4f41-a8a7-5f06419f000c,1100,0,2025-05-16T16:10:41.056340
1fe5c1de-8bf2-479b-8ecc-cb3f7f3ce197,1100,0,2025-05-16T16:10:41.056340
e91e62dd-9912-48df-bf2b-582a951f31db,1100,0,2025-05-16T16:10:41.056340
46e9535a-8df7-4140-a1a1-6ce13240a6aa,1000,0,2025-05-16T16:10:41.056340
04a8efc3-f41d-4582-94d4-10cb9c918bd2,1100,0,2025-05-16T16:10:41.056340
70abf7ba-dd24-4c4f-a5fe-6a4b5292c183,1100,0,2025-05-16T16:10:41.056340
8a943ee3-c712-4c31-8b73-fd0034e78269,1000,0,2025-05-16T16:10:41.056340
26559e06-cc57-4036-8122-b764be60b01d,1000,0,2025-05-16T16:10:41.056340
38272b36-61dc-426b-93e9-f47eaabce4cf,1000,0,2025-05-16T16:10:41.056340
d04a1ddb-f188-4e16-96b8-82fcdd4c7daf,1100,0,2025-05-16T16:10:41.056340
f91033a7-4e6a-41cf-b43c-596656b17506,1000,0,2025-05-16T16:10:41.056340
c5825f1a-c87b-4a26-b289-dca75fa957e0,1100,0,2025-05-16T16:10:41.056340
aeb8015b-7e52-44f2-806d-c1be97a7e47c,1000,0,2025-05-16T16:10:41.056340
55a6d964-1c62-4801-b508-c8223d5af02d,1100,0,2025-05-16T16:10:41.056340
d2a29ad9-4ab1-4ccc-867e-6be513e8ff55,1000,0,2025-05-16T16:10:41.056340
5cbab0bb-96ec-44bd-a792-1c45f4b88242,1000,0,2025-05-16T16:10:41.056340
6ffee222-90ab-4ea4-835b-ea66799c0716,1200,0,2025-05-16T16:10:41.056340
a7767434-0363-4e09-a25c-5be1d66c7850,1000,0,2025-05-16T16:10:41.056340
1b143a99-5f64-430f-897f-3e399b3e1ad4,1200,0,2025-05-16T16:10:41.056340
70770182-7b4e-4a0b-bb6a-e1fdd84cbf0b,1000,0,2025-05-16T16:10:41.056340
88c30f83-4c33-4fe6-a489-687d59c8564e,1000,0,2025-05-16T16:10:41.056340
b1737c70-ea0d-4769-860e-0deae6c27006,1000,0,2025-05-16T16:10:41.056340
4d6869cd-27db-4d36-b7a5-f9e8413aea1f,1200,0,2025-05-16T16:10:41.056340
39d928e2-ce5b-415a-bd0c-b6739ba3a9b5,1100,0,2025-05-16T16:10:41.056340
f7b725ab-d55b-45b4-9e10-ce1c08fe46df,1100,0,2025-05-16T16:10:41.056340
5d890227-d95d-4c12-9422-0700fb14811a,1000,0,2025-05-16T16:10:41.056340
3b318d7a-aa14-4a91-8bb8-66245b77c88b,1000,0,2025-05-16T16:10:41.056340
beea5315-1b17-4a0b-b1ab-459857f38a48,1000,0,2025-05-16T16:10:41.056340
f693fbb0-db21-4e5f-8b8a-2c43ea10d16e,1100,0,2025-05-16T16:10:41.056340
75e0f9ea-ad9a-4e4e-bd62-0db50f6c363a,1100,0,2025-05-16T16:10:41.056340
000c797f-61bf-443a-8c5d-d535d4a07532,1000,0,2025-05-16T16:10:41.056340
0a023cfe-c390-4012-ad29-65166458ed18,1200,0,2025-05-16T16:10:41.056340
9257104f-4e20-4c92-9c98-c1a8bca7db94,1000,0,2025-05-16T16:10:41.056340
aa075f5a-8b35-4481-91bf-d82a75b9fba1,1100,0,2025-05-16T16:10:41.056340
0e84a662-dcea-4e79-bd7d-76597c1138cc,1000,0,2025-05-16T16:10:41.056340
c5e04925-580e-459e-b7f6-108f52672021,1000,0,2025-05-16T16:10:41.056340
10626abe-ae0f-4044-9aa4-23bf7cd51636,1100,0,2025-05-16T16:10:41.056340
4d227674-5692-4b6f-aa29-d16c5e3b93b5,1000,0,2025-05-16T16:10:41.056340
f1c39f86-8905-43cb-97c4-a182491503f9,1000,0,2025-05-16T16:10:41.056340
86157a13-0dd8-4253-9cf7-ef7286b358e3,1000,0,2025-05-16T16:10:41.056340
718dadd3-09e5-4545-bfe3-589373aa6000,1000,0,2025-05-16T16:10:41.056340
4b1ad95e-0a9a-458f-a7d9-ad36206063a7,1100,0,2025-05-16T16:10:41.056340
553c28c4-8ed0-4780-893a-98857919a0c7,1000,0,2025-05-16T16:10:41.056340
c0606d5b-8152-438d-a443-c18cfc7291a6,1100,0,2025-05-16T16:10:41.056340
affed293-aa80-4d30-8e69-4fae599c91c8,1000,0,2025-05-16T16:10:41.056340
37c32fc1-9e88-4f01-aaa1-f6803cb6c6b7,1000,0,2025-05-16T16:10:41.056340
53f68e76-1efa-49ef-9157-8084d18c6998,1000,0,2025-05-16T16:10:41.056340
57d1e6fb-6eef-4da1-b263-f3fff3270ea7,1000,0,2025-05-16T16:10:41.056340
83459030-2282-4f72-b24c-aa0fd487bd42,1100,0,2025-05-16T16:10:41.056340
11da2da6-03ab-4404-bec6-4084aad29a66,1000,0,2025-05-16T16:10:41.056340
84a4e05d-a16a-4086-8baa-6020c1d4cf3d,1000,0,2025-05-16T16:10:41.056340
b28b9ca1-37f1-4eef-a7a5-5031cd4ebaef,1000,0,2025-05-16T16:10:41.056340
319a3e3e-16b4-4bf6-a2d5-1ff337ce5146,1100,0,2025-05-16T16:10:41.056340
c49aee20-337a-48f5-bcba-d544f6d956b3,1000,0,2025-05-16T16:10:41.056340
4ffa25f6-0bff-4607-9bf3-5c00d1559088,1100,0,2025-05-16T16:10:41.056340
e09323aa-24c3-433e-a8af-322de0ec46b7,1200,0,2025-05-16T16:10:41.056340
eea5361d-34c7-4b59-b3fd-73bd04a7ec8b,1000,0,2025-05-16T16:10:41.056340
93cb0db2-3429-4308-8621-b83ffdfea145,1100,0,2025-05-16T16:10:41.056340
98dd86b4-f2f6-47ea-b8c4-aed1162f7c1d,1000,0,2025-05-16T16:10:41.056340
54c232c2-2c5f-4686-9a20-e3ba9939dee8,1100,0,2025-05-16T16:10:41.056340
ac1ebdcb-bd53-43a7-87da-21d527d4fe51,1000,0,2025-05-16T16:10:41.056340
6e1e8a05-4714-4f23-8c28-2b286ddf0788,1100,0,2025-05-16T16:10:41.056340
ec8920a9-ed47-49c2-baa5-92cfc539b0b6,1100,0,2025-05-16T16:10:41.056340
12242168-1a12-456d-8879-efc733dbb0ed,1100,0,2025-05-16T16:10:41.056340
cdebc57b-9639-4f77-9354-1dd89c1b3d02,1000,0,2025-05-16T16:10:41.056340
ee7071a6-37dd-4784-95e2-10a662e844e3,1000,0,2025-05-16T16:10:41.056340
3949e340-efb0-4393-85eb-38421309fc9b,1000,0,2025-05-16T16:10:41.056340
5a1156c5-c8f9-49d6-b7e8-b3c6175143a4,1000,0,2025-05-16T16:10:41.056340
557f2d6a-334f-4aad-b53b-7c865e3fbc59,1200,0,2025-05-16T16:10:41.056340
74dde39d-7726-4b65-a553-eed400ff02f5,1000,0,2025-05-16T16:10:41.056340
df72ebea-dff7-4cf2-89d6-830d2f35aba2,1000,0,2025-05-16T16:10:41.056340
0af36bc5-d30f-4518-8e26-0055edf3ba01,1000,0,2025-05-16T16:10:41.056340
5cac7575-8d77-4509-97de-8445d5bbbe91,1000,0,2025-05-16T16:10:41.056340
7d33da5a-c4ee-4f5f-88cb-88ae9aff1bf0,1000,0,2025-05-16T16:10:41.056340
c64e4254-ccf8-495a-a232-30aa145efb01,1000,0,2025-05-16T16:10:41.056340
534d9830-b0e4-43f4-9fc6-d012d8d25be6,1000,0,2025-05-16T16:10:41.056340
5d29c35b-531b-4afe-a406-817b50bae474,1200,0,2025-05-16T16:10:41.056340
c03551ed-7eb1-4bab-9c3d-bedfcc8b0db1,1000,0,2025-05-16T16:10:41.056340
a8acb2fb-bcbb-4b34-ab24-63e4c11a45dc,1000,0,2025-05-16T16:10:41.056340
e16524fa-b96d-45ce-b485-0c3fbe2c473b,1100,0,2025-05-16T16:10:41.056340
c21f3661-35b9-46a2-baf8-d1e2871656bd,1100,0,2025-05-16T16:10:41.056340
b96bbd51-f376-470d-abe6-24c1d056b967,1000,0,2025-05-16T16:10:41.056340
a996b6ef-2315-4f46-a500-5e96a1ab20fc,1000,0,2025-05-16T16:10:41.056340
76433b5c-8df0-409c-a031-3f14ab1bf422,1000,0,2025-05-16T16:10:41.056340
c483b72f-653c-4010-890b-2632163203cf,1100,0,2025-05-16T16:10:41.056340
351947ed-3e82-4887-8a00-eeb132959d5a,1000,0,2025-05-16T16:10:41.056340
c26b2cf5-b6f2-40ea-bd9b-005775b001ea,1100,0,2025-05-16T16:10:41.056340
8d7ca09e-7541-46f5-b2e4-2ed07a861840,1000,0,2025-05-16T16:10:41.056340
ab1de354-ae91-41c9-8676-bcd019c12ca1,1100,0,2025-05-16T16:10:41.056340
42cc4241-d804-4ffb-be2f-e16d13eda8df,1000,0,2025-05-16T16:10:41.056340
ef5e1310-9d3f-4874-99ae-b7c779f3921a,1000,0,2025-05-16T16:10:41.056340
14959577-146e-4153-998c-80844f4f6616,1000,0,2025-05-16T16:10:41.056340
6425109e-004e-432d-9432-614f915d9577,1100,0,2025-05-16T16:10:41.056340
f3e1d71b-4600-4aa8-abd7-f1e93e7d6c65,1000,0,2025-05-16T16:10:41.056340
836c4b87-2b75-468c-b103-f3c2a8d0d504,1000,0,2025-05-16T16:10:41.056340
27cb8429-a94b-4e39-a07d-affc760927ed,1000,0,2025-05-16T16:10:41.056340
b4d49cb6-ecc4-4608-914d-5d97f311fd3e,1000,0,2025-05-16T16:10:41.056340
28cf664c-c57a-4c71-b90c-60a4ef906f4a,1100,0,2025-05-16T16:10:41.056340
884d03e6-314e-400d-9862-39296f0a81aa,1000,0,2025-05-16T16:10:41.056340
1e9ffe09-ac3b-4998-8f36-55647b42db3c,1000,0,2025-05-16T16:10:41.056340
83287f7f-12c0-482a-8925-0e8b57c21d4e,1000,0,2025-05-16T16:10:41.056340
9d6cb77e-ac4c-429c-81ef-bc2bd4f19419,1000,0,2025-05-16T16:10:41.056340
1aa6df87-6a8d-44cf-a1de-9ee5897cdc09,1000,0,2025-05-16T16:10:41.056340
67ab76c3-5c8c-4f8f-a8ad-6abcddf0116c,1100,0,2025-05-16T16:10:41.056340
5c6678e7-1a6c-4058-add0-80d409aeac25,1000,0,2025-05-16T16:10:41.056340
7e84ba6e-1f54-46cb-90d0-6efe729edd04,1000,0,2025-05-16T16:10:41.056340
7a5ebf51-f76f-44e5-831e-88a1b6840a23,1100,0,2025-05-16T16:10:41.056340
245e3269-c5fd-48db-b7ed-ab185ddde5b3,1100,0,2025-05-16T16:10:41.056340
9aa04886-70bd-4093-83bc-8d7cf5150020,1000,0,2025-05-16T16:10:41.056340
aaa7c46d-2b0b-4e4e-ac0e-27db177f7e76,1100,0,2025-05-16T16:10:41.056340
a89655ef-e2f1-46f7-88d1-b002b3ed8401,1000,0,2025-05-16T16:10:41.056340
09b71d81-414d-475e-8df6-49e6e2265e95,1000,0,2025-05-16T16:10:41.056340
50b5658c-2a86-480b-bdb4-62a2eec89447,1000,0,2025-05-16T16:10:41.056340
013559d1-ba57-4891-ad96-2d869828573b,1000,0,2025-05-16T16:10:41.056340
ae09e266-6ed6-4085-a32b-5860439b9642,1000,0,2025-05-16T16:10:41.056340
6f98cf5e-c746-4ed9-8c7c-08111f412d26,1000,0,2025-05-16T16:10:41.056340
5ad40aa1-cc7c-4daa-961d-3ec55500182c,1100,0,2025-05-16T16:10:41.056340
f94fbafb-43e3-4e5f-9b8e-35840ea58a51,1100,0,2025-05-16T16:10:41.056340
86ba9e4a-90f3-4c0b-bca5-1805ba27f088,1100,0,2025-05-16T16:10:41.056340
15999551-56e6-4df4-b86c-d50434e72e62,1000,0,2025-05-16T16:10:41.056340
bd9a9fc4-2431-4df8-82ac-80b767159255,1000,0,2025-05-16T16:10:41.056340
d17a14db-6330-41b0-b6f6-0c3974cf6c58,1000,0,2025-05-16T16:10:41.056340
e428325d-2ba5-4527-9119-d973a23287f4,1000,0,2025-05-16T16:10:41.056340
a6a31ddc-3dc6-4247-aecb-01bddbd8052c,1000,0,2025-05-16T16:10:41.056340
77c5c21a-e747-4229-8086-71ce16a66ec2,1000,0,2025-05-16T16:10:41.056340
1647a9e2-bf44-4af3-ae69-002eddf3d5b0,1000,0,2025-05-16T16:10:41.056340
534b4c4b-3510-4764-84df-a3cd1d1b6f7d,1100,0,2025-05-16T16:10:41.056340
783e14f0-5d2b-40b4-9bb6-c3bae3344f1e,1100,0,2025-05-16T16:10:41.056340
629c4a73-bd0c-4b1a-a20e-52999115bb18,1000,0,2025-05-16T16:10:41.056340
e8c4d799-e3fb-4fa1-b7c7-a23d66cff9b6,1200,0,2025-05-16T16:10:41.056340
e9b0cd56-50dc-44ce-84d5-56682392aa56,1000,0,2025-05-16T16:10:41.056340
6604e528-fab4-4a44-ab7a-4da333f20660,1000,0,2025-05-16T16:10:41.056340
a7c2d99a-c4e9-41b2-8c8d-e9895d63ffb7,1000,0,2025-05-16T16:10:41.056340
a0eade67-177e-4b58-a3f2-15087d491d4f,1100,0,2025-05-16T16:10:41.056340
84321ebc-94bc-4906-a530-19d8753f3f4c,1000,0,2025-05-16T16:10:41.056340
6051b2e7-ed93-4c24-983f-e2ce97cfaec5,1000,0,2025-05-16T16:10:41.056340
9b975759-e52c-4ce5-88fa-2ea2ece1e6aa,1100,0,2025-05-16T16:10:41.056340
6fbbbf85-6c56-46be-9936-54570cbd1dd9,1100,0,2025-05-16T16:10:41.056340
2184f4a3-ee27-40eb-a50e-6e2dd537f3ee,1000,0,2025-05-16T16:10:41.056340
1a990ae6-2a3d-4cf5-80ef-491347f02a79,1100,0,2025-05-16T16:10:41.056340
2f9d344f-9f3f-471d-86c1-bc93c6b2aab2,1000,0,2025-05-16T16:10:41.056340
efb05b76-787d-4904-bcc7-2809aab54d72,1100,0,2025-05-16T16:10:41.056340
c881b6b9-3e94-48d9-9be8-558c5617c8ff,1000,0,2025-05-16T16:10:41.056340
b8a2149b-3461-4bcb-8472-0d799c50046f,1000,0,2025-05-16T16:10:41.056340
d2baeb17-b693-4f9b-86f1-ac4525a99eb8,1200,0,2025-05-16T16:10:41.056340
8166ae31-2ff5-49fd-8591-1cd6e813cc30,1100,0,2025-05-16T16:10:41.056340
ef250e18-68b0-4f20-ac40-06cc926a58a4,1000,0,2025-05-16T16:10:41.056340
d9ce11b1-ab9a-48e5-b3cb-b8c45316af16,1000,0,2025-05-16T16:10:41.056340
721bb6c1-90df-4cb8-ab70-58eceb31fa38,1000,0,2025-05-16T16:10:41.056340
75ee999d-130a-4097-b615-676fa2ccbd23,1000,0,2025-05-16T16:10:41.056340
f6ad5758-972e-4d9a-ae6d-baaaabb302d5,1000,0,2025-05-16T16:10:41.056340
85b1797c-8294-4c1d-b7ee-fe87be028d9d,1000,0,2025-05-16T16:10:41.056340
6ddc6da0-d27b-4e56-845b-e27f85ad60c7,1000,0,2025-05-16T16:10:41.056340
f3734eab-4ce0-4385-89be-efd09b69b086,1000,0,2025-05-16T16:10:41.056340
7edac57a-9bfd-4e7c-99bf-fabdf3ac04d2,1100,0,2025-05-16T16:10:41.056340
d0261208-0478-422a-b55b-98de0798a1e4,1000,0,2025-05-16T16:10:41.056340
d42bf340-dc0d-4700-9e42-33f2ba4f1165,1100,0,2025-05-16T16:10:41.056340
051c8cac-5653-49ed-b130-0692b427a8af,1000,0,2025-05-16T16:10:41.056340
597668db-91c5-4fde-9650-e524d8ee868e,1000,0,2025-05-16T16:10:41.056340
7c48d443-9e30-42c3-ae23-14d2f95773ba,1000,0,2025-05-16T16:10:41.056340
a135f172-c5d1-40ea-afec-7c8775d696e5,1000,0,2025-05-16T16:10:41.056340
20801967-3a54-4e66-86a8-83230f92e1de,1100,0,2025-05-16T16:10:41.056340
c7e58fcb-625f-4664-8b7d-681f449cc02c,1200,0,2025-05-16T16:10:41.056340
2802dfaa-cca5-49c7-bbb8-a343d564fe13,1000,0,2025-05-16T16:10:41.056340
05d56c04-1b5b-45ea-aeed-ac28b277a27e,1000,0,2025-05-16T16:10:41.056340
6ed79194-5e40-406f-8f8e-de265f609b8c,1000,0,2025-05-16T16:10:41.056340
0e2e854e-eabf-4efa-bd90-e07c3566c572,1000,0,2025-05-16T16:10:41.056340
aa83b4a9-1b5a-477c-afc2-bd8cfcc20966,1000,0,2025-05-16T16:10:41.056340
da13f9e4-45d1-4f81-8324-230b5f521cf5,1100,0,2025-05-16T16:10:41.056340
ec0c7977-6255-4f23-a1a5-af4ffe0d17f5,1000,0,2025-05-16T16:10:41.056340
65b22d9b-abb2-4523-a036-906f376d0e4e,1100,0,2025-05-16T16:10:41.056340
a5eddf26-0ac1-40e4-9193-dd25ebbcde72,1100,0,2025-05-16T16:10:41.056340
7c9e5477-0368-4b77-9451-259b87933824,1100,0,2025-05-16T16:10:41.056340
0c5b9a6f-2f93-47de-bd3d-72c80108ef91,1000,0,2025-05-16T16:10:41.056340
06c78e25-105f-41f2-94af-5d055111f2cf,1200,0,2025-05-16T16:10:41.056340
d742a4e5-430a-47a9-9d43-1ed643a6ec00,1000,0,2025-05-16T16:10:41.056340
7cb1ad69-058f-409d-8be7-aef906f23e71,1200,0,2025-05-16T16:10:41.056340
1c8ce8bf-7671-48a4-b667-ad9da164d329,1000,0,2025-05-16T16:10:41.056340
c5cb3919-a056-4c15-ba97-5ae14893cb4d,1000,0,2025-05-16T16:10:41.056340
295e6bf1-6fc9-44ce-9902-1aee1b5213e2,1000,0,2025-05-16T16:10:41.056340
2a5e3f09-9b68-45e2-9d77-659f13936b28,1100,0,2025-05-16T16:10:41.056340
d85b1812-47e8-44d1-8ce6-624841f8c4d1,1200,0,2025-05-16T16:10:41.056340
efbc4fbf-a7b2-4bb5-a6d5-f307157302e7,1000,0,2025-05-16T16:10:41.056340
f8da830d-0b91-4527-8b7e-7b42220a19ac,1100,0,2025-05-16T16:10:41.056340
2cab85bd-9317-4634-ba47-35b2c56c3f46,1000,0,2025-05-16T16:10:41.056340
f8172852-2617-4f96-9514-d7ff56bf4404,1000,0,2025-05-16T16:10:41.056340
067ff66c-7d37-40a7-8fb3-3e9f2c301929,1100,0,2025-05-16T16:10:41.056340
24bcb2f9-5358-4d2d-9618-cccf575e1f93,1000,0,2025-05-16T16:10:41.056340
c8dcf5cd-c47a-4e68-b4da-a6c1ca1b228a,1100,0,2025-05-16T16:10:41.056340
db52fb2c-88c7-45e5-9877-288a6ae615ca,1000,0,2025-05-16T16:10:41.056340
ab13aabb-4510-4666-92f7-4afe9ec93b8b,1100,0,2025-05-16T16:10:41.056340
0e0eae12-dc13-444a-9358-198fb49273d8,1000,0,2025-05-16T16:10:41.056340
c2e70fd9-cbf3-4116-9c7a-101db8924995,1100,0,2025-05-16T16:10:41.056340
